,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
403,-0.020746693191584193,-0.8062911547454439,0.11236826186411211,0.300972643883027,-0.27898507748355006,0.26082964840902395,-0.3797956190915564,0.31415459344576374,0.07444692388430545,-0.928896364166499,0.7665410333141397,-0.1155638199738007,0.26241323976416625,0.3691653285971271,-1.397819939473491,0.1973686085813834,-0.8704021775426397,-0.10303990191096575,0.42743972815874726,0.50909391873462,-0.444340494548964,-0.21682178647368408,-0.030553415189453224,1.042956432180447,0.07113123339865013,-0.8458582361282554,0.2548054116563686,-0.2624577375388715,0.5056869965369494,0.3254296117653029,0.599330817904328,-1.3672566261551584,0.5469010131276546,-0.44602689920775584,0.8458739616496767,-0.2274519096742117,-0.20723496900550742,-0.6319359087509053,-0.4343064295046894,0.8985922938863784
404,-0.02253223073269439,-0.8076849012522751,0.1131329233699752,0.29933121150130665,-0.2784454305278094,0.2605721208387067,-0.3800119174605715,0.30923439962362753,0.07368539326725358,-0.9291541858272954,0.7677241934318434,-0.11804737847017019,0.26265770592741494,0.36712261854449846,-1.3948039569632833,0.19864791451072203,-0.8687302186322181,-0.09792104629121735,0.42799907010187616,0.5093340477663314,-0.4453306098646835,-0.22035039277180454,-0.028369462766673053,1.0470245362040713,0.07230081223861695,-0.8436495805397782,0.2541005767453677,-0.26203771274260435,0.5005920797099708,0.3309270597334235,0.5968145627875125,-1.3678458378071274,0.5513213512741764,-0.44905268294664286,0.8491134419434371,-0.2301452651196889,-0.2066526886713604,-0.6329336289345449,-0.4332504884206195,0.8950744958242712
405,-0.024341383936359196,-0.8090658634182437,0.11392704866009654,0.29770952295527137,-0.2779021400987658,0.26032738576811515,-0.3802120986131841,0.3042999805981423,0.07291884763280616,-0.9293851843643212,0.7688926297948172,-0.12053328652185627,0.2628814345802703,0.3650787419647443,-1.3917496849872812,0.19992071939184256,-0.8670415111437298,-0.09279948557451669,0.42855925656637395,0.5095620232008331,-0.4462788171399003,-0.22386438788633137,-0.02616504177585476,1.0510823864644505,0.07348209871609639,-0.841420007481135,0.25337844776322166,-0.2616175291656093,0.49548583468136836,0.33643389314902855,0.5942843299338965,-1.368419233000599,0.5557236455308824,-0.45209954244556905,0.8523450955340858,-0.2328702988219966,-0.20606269222338425,-0.6339099330097608,-0.4321784042692883,0.8915386919926352
406,-0.026174231926668203,-0.8104339406266317,0.11475065313857125,0.2961076265641702,-0.2773551416697321,0.26009550520903396,-0.38039622146122337,0.29935134069148744,0.07214734016506685,-0.9295891065781544,0.7700460954722854,-0.12302143483644995,0.26308444791754615,0.36303385188091863,-1.3886572384923104,0.20118689580489035,-0.8653359709638384,-0.08767549553096364,0.4291203419223613,0.509777618340306,-0.44718477152205305,-0.22736355241730116,-0.023940127219601783,1.0551296383590534,0.0746750304247718,-0.8391694469841544,0.25263901536540584,-0.2611970799054737,0.4903686380662954,0.3419498909453224,0.591740089615355,-1.3689767196937843,0.5601075444467405,-0.4551674435409468,0.8555687059242983,-0.2356269655496059,-0.20546513939790184,-0.6348646047599527,-0.4310902224745753,0.8879851897443486
407,-0.028030848201782737,-0.811789034257362,0.11560374852932373,0.2945255673722666,-0.2768043684441439,0.2598765408581883,-0.38056434450566673,0.29438848417658864,0.0713709247489835,-0.9297657006017738,0.7711843440276559,-0.12551171422091456,0.26326676924812215,0.3609881019700973,-1.38552673716724,0.20244631834998633,-0.8636135138709551,-0.08254935219141808,0.4296823812442695,0.5099806068975048,-0.4480481317596731,-0.23084766635174608,-0.021694695648229206,1.0591659439686607,0.07587954230020788,-0.8368978305085264,0.2518822703477051,-0.2607762590366377,0.48524087115890446,0.34747482978636396,0.5891818140686143,-1.3695182055211625,0.5644726971168649,-0.45825634713651014,0.8587840562558692,-0.23841521455970272,-0.20486019090634813,-0.6357974281305542,-0.4299859911778294,0.8844142979945714
408,-0.02991130053206855,-0.8131310477182094,0.11648634284344987,0.29296338712792974,-0.2762497513583766,0.25967055408934514,-0.38071652583697924,0.28941141528792624,0.07058965597638953,-0.9299147159781374,0.7723071295721177,-0.1280040155993248,0.26342842297682467,0.35894164652267935,-1.3823583054390591,0.20369886369161294,-0.8618740555503983,-0.07742133180282978,0.43024543029910794,0.5101707630201772,-0.4488685603215927,-0.2343165090665755,-0.019428725216624552,1.0631909520975253,0.07709556661699163,-0.8346050909773959,0.2511082036513105,-0.260354961657696,0.480102919899085,0.35300848407477753,0.5866094775416557,-1.37004359780633,0.5688187532199419,-0.46136620916339327,0.8619909293038605,-0.2412349895641668,-0.2042480084144531,-0.6367081872527526,-0.4288657612194532,0.8808263271585779
409,-0.0318156508591901,-0.8144598864756188,0.11739844034671051,0.2914211242633795,-0.2756912190855957,0.25947760594510255,-0.3808528231360087,0.2844201382326685,0.06980358915187046,-0.9300359037381463,0.7734142068188729,-0.13049823003049635,0.26356943458614723,0.3568946404010246,-1.3791520724677897,0.20494441060232696,-0.860117511610198,-0.07229171078339773,0.4308095455345349,0.5103478613154857,-0.44964572351691484,-0.23776985933196326,-0.017142195741257006,1.0672043083157818,0.07832303298642494,-0.8322911628130409,0.25031680636818243,-0.25993308393849535,0.474955174837435,0.3585506259601738,0.5840230563400192,-1.3705528035753802,0.5731453630556463,-0.46449698054133565,0.8651891074707477,-0.24408622869633118,-0.20362875452143675,-0.6375966664678877,-0.4277295861195411,0.87722158908912
410,-0.03374395519622826,-0.8157754580851212,0.11834004152719288,0.2898988138750938,-0.27512869804065276,0.25929775712835784,-0.38097329367543603,0.27941465720213254,0.06901278029844778,-0.9301290164789743,0.7745053311379876,-0.13299424872549254,0.2636898306178285,0.35484723899743675,-1.37590817214024,0.2061828400057665,-0.8583437975975539,-0.06716076567757191,0.43137478406673174,0.5105116768744385,-0.45037929161569346,-0.241207495315267,-0.014835088757304639,1.0712056550041242,0.07956186835477652,-0.8299559819726247,0.2495080697466851,-0.2595105231670066,0.46979803109845253,0.3641010253482912,0.5814225288729816,-1.3710457295708267,0.5774521775820461,-0.46764860714103745,0.8683783727805771,-0.24696886447853456,-0.2030025927392185,-0.6384626503525479,-0.42657752205757254,0.8736003970133367
411,-0.035696263528883894,-0.8170776722213321,0.11931114306315707,0.2883964877048894,-0.2745621123860362,0.2591310679934443,-0.3810779943217787,0.2743949763835765,0.06821728616307192,-0.9301938084427446,0.7755802586118494,-0.13549196306499536,0.263789638654306,0.35279959819150236,-1.3726267430625971,0.20741403501892008,-0.8565528290159549,-0.062028773110910915,0.43194120366808164,0.5106619852963352,-0.45106893897027267,-0.24462919458550575,-0.012507387575868533,1.075194631400771,0.08081199700210145,-0.8275994859840061,0.248681985197497,-0.2590871777959495,0.4646318883419311,0.36965944991086763,0.5788078756995862,-1.3715222822660698,0.5817388484529936,-0.47082102974769,0.8715585068731483,-0.24988282379048038,-0.20236968747164202,-0.6393059237443776,-0.4254096278511639,0.8699630654692248
412,-0.03767261971783029,-0.8183664407075205,0.12031173779108552,0.28691417412168674,-0.2739913840388867,0.25897759853692653,-0.38116698153794576,0.26936109997232566,0.06741716422191663,-0.9302300355955316,0.7766387460912159,-0.13799126461652753,0.26386888730006364,0.35075187430679555,-1.3693079285518641,0.20863788099362507,-0.8547445213429667,-0.05689600974480845,0.43250886275465245,0.510798562713234,-0.4517143441372301,-0.24803473411842247,-0.010159077341242174,1.0791708736507308,0.0820733405416366,-0.8252216139816002,0.24783854429980207,-0.2586629474891482,0.4594571507225455,0.37522566509625244,0.5761790795744965,-1.3719823678804204,0.5860050280555,-0.4740141840257041,0.8747292909982417,-0.2528280278384155,-0.20173020399371758,-0.6401262717686146,-0.4242259649338818,0.8663099102416847
413,-0.039673061402277915,-0.8196416775447352,0.12134181467395354,0.2854518981039682,-0.27341643267908755,0.25883740838804475,-0.38124031138634185,0.26431303218423574,0.06661247268546654,-0.9302374557066695,0.7776805512518392,-0.14049204515151217,0.263927606162893,0.3487042240669598,-1.36595187662614,0.20985426555726305,-0.8529187900486952,-0.05176275223110224,0.4330778203734851,0.5109211858144471,-0.4523151899998698,-0.25142389030215834,-0.007790145088203774,1.083134014857389,0.08334581791978,-0.822822306742272,0.2469777388077661,-0.2582377331675975,0.45427422684761365,0.38079943414076817,0.573536125493651,-1.3724258923946842,0.5902503695470935,-0.47722800048466035,0.8778905060099023,-0.255804392125142,-0.2010843084308825,-0.6409234798653726,-0.4230265973321223,0.8626412482981587
414,-0.0416976199048154,-0.8209032989404749,0.1224013587697398,0.28400968122294024,-0.27283717575843797,0.2587105567987984,-0.3812980395325173,0.25925077726849666,0.06580327050339022,-0.9302158284283442,0.7787054326516522,-0.142994196662157,0.2639658258350858,0.3466568045511785,-1.3625587399937493,0.21106307865261958,-0.8510755506149308,-0.046629277166578734,0.4336481361896872,0.511029631871071,-0.4528711638912081,-0.2547964389435653,-0.005400579799298657,1.0870836851364223,0.08462934541666273,-0.8204015067212536,0.246099560657303,-0.25781143705521603,0.44908352973302124,0.3863805180808319,0.5708790007396922,-1.3728527615673132,0.5944745268931569,-0.4804624044465043,0.8810419323607991,-0.25881182642087575,-0.20043216773828096,-0.6416973338176829,-0.42181159164105886,0.858957397723874
415,-0.04374632013759124,-0.822151223336891,0.12349035120019615,0.28258754162640937,-0.2722535285109185,0.2585971026336589,-0.38134022124936096,0.25417433952077856,0.06498961736919062,-0.9301649153754493,0.7797131497884977,-0.14549761137814943,0.26398357787457777,0.3446097731490464,-1.3591286760412216,0.2122642125768755,-0.8492147185549817,-0.04149586104738711,0.4342198704733334,0.5111236787605574,-0.4533819577173936,-0.2581521552751841,-0.00299037246207822,1.0910195116720611,0.08592383664732146,-0.817959158088071,0.2452040019731351,-0.25738396272426683,0.44388547675729706,0.3919686757658447,0.5682076949271456,-1.3732628809511331,0.5986771549042447,-0.48371731601400997,0.8841833500966756,-0.2618502347349656,-0.19977394968006307,-0.6424476197803137,-0.4205810169996654,0.855258677656709
416,-0.045819180509900935,-0.8233853714385073,0.12460876911989655,0.2811854940233816,-0.27166540396405625,0.25849710435890305,-0.3813669114218327,0.24908372329672376,0.06417157372462516,-0.9300844802056831,0.7807034631583875,-0.14800218178314903,0.26398089478606296,0.3425632875148549,-1.3556618468201271,0.21345756201969754,-0.8473362094341998,-0.0363627802233761,0.4347930840861712,0.5112031049913333,-0.4538472680815034,-0.26149081396291424,-0.0005595161262614118,1.0949411187757048,0.08722920256348027,-0.815495206762467,0.2442910550761518,-0.25695521514042324,0.43868048961382644,0.3975636638718587,0.5655222000473211,-1.3736561559106508,0.6028579092733778,-0.4869926500405341,0.8873145388509078,-0.26491951528848706,-0.19910982280870393,-0.6431741243093795,-0.41933494506481817,0.8515454082216953
417,-0.047916212837244794,-0.8246056662394462,0.12575658568558543,0.27980354966939514,-0.27107271295139795,0.2584106200315567,-0.3813781645522303,0.24397893302578597,0.06334920076388742,-0.9299742886998642,0.78167613431427,-0.1505078006310644,0.2639578100020983,0.3405175055213045,-1.3521584190327722,0.21464302410039562,-0.8454399388912062,-0.031230310852367323,0.43536783846813487,0.5112676897274747,-0.45426679640765294,-0.264812189114403,0.001891994039215879,1.0988481279469013,0.08854535145595005,-0.8130096004503093,0.24336071249107075,-0.2565251007074584,0.43346899426119123,0.40316523691602985,0.5628225105129115,-1.3740324916399482,0.6070164466133151,-0.4902883161010836,0.8904352778391873,-0.26801956048772474,-0.19843995644434206,-0.6438766343927572,-0.4180734499844837,0.8478179104651731
418,-0.0500374222519219,-0.8258120330501462,0.1269337700258466,0.278441716352596,-0.27047536412609713,0.25833770728794014,-0.3813740347659872,0.23885997322542002,0.06252256043754283,-0.9298341088424438,0.782630925925293,-0.1530143609621001,0.2639143578642179,0.33847258521265894,-1.3486185640167572,0.21582049840411435,-0.8435258226598176,-0.026098728854378736,0.435944195623666,0.5113172128134442,-0.4546402490653589,-0.26811605428818025,0.004364160689298692,1.102740157936701,0.08987218895765414,-0.8105022886794679,0.24241296695440562,-0.25609352731153795,0.4282514208716263,0.40877314727186514,0.560108623202263,-1.374391793181169,0.6111524244937997,-0.4936042184647191,0.893545345854346,-0.2711502568985576,-0.19776452065413702,-0.6445549374813225,-0.41679660836999727,0.8440765062886147
419,-0.05218280711522602,-0.8270043995235598,0.12814028721111384,0.2770999983805661,-0.2698732639756228,0.2582784233318065,-0.3813545758179958,0.23372684851562361,0.06169171545621045,-0.9296637109021908,0.7835676018365401,-0.15552175611856098,0.2638505736040772,0.33642868475735527,-1.3450424577284057,0.21698988701702648,-0.8415937765916831,-0.020968309865811916,0.43652221810784175,0.5113514547988955,-0.4549673374940911,-0.27140218250356574,0.006856984246093806,1.1066168248133879,0.09120961804728865,-0.8079732228356511,0.24144781142274388,-0.2556604043650943,0.42302820377758166,0.4143871451852719,0.5573805375032884,-1.3747339654436046,0.6152655014787805,-0.49694025606831566,0.896644521261341,-0.2743114852217622,-0.1970836862316451,-0.6452088215210212,-0.4155044992674403,0.8403215183821326
420,-0.0543523589313096,-0.8281826956808174,0.1293760982240452,0.27577839656791286,-0.26926631683759533,0.2582328249220634,-0.3813198410994507,0.2285795636338332,0.060856729293983176,-0.9294628675130269,0.7844859271292229,-0.15802987976039967,0.26376649332464697,0.3343859624000856,-1.341430280725068,0.2181510945604962,-0.8396437166796294,-0.015839329193616906,0.43710196901231174,0.5113701969635551,-0.4552477783279487,-0.2746703462513755,0.009370462842369698,1.1104777420305945,0.0925575390536261,-0.8054223561981861,0.24046523908133885,-0.2552256428502615,0.4177997814163814,0.4200069787914172,0.5546382553570001,-1.375058913223381,0.6193553371636072,-0.5002963224917034,0.8997325819924158,-0.2775031202692478,-0.19639762467621225,-0.6458380749857887,-0.4141972041281229,0.8365532701576867
421,-0.056546062262782075,-0.8293468539363446,0.13064115993028338,0.2744769082246302,-0.2686544249167549,0.2582009683600705,-0.3812698836452061,0.22341812345017575,0.060017666191578646,-0.929231353754986,0.7853856681813117,-0.1605386258804945,0.26366215398147724,0.33234457641336645,-1.3377822181463053,0.21930402822418033,-0.8376755590817213,-0.010712061769448392,0.4376835119510428,0.5113732213421859,-0.4554812935203955,-0.2779203175054539,0.011904592265312352,1.1143225204978042,0.09391584966047095,-0.802849643975731,0.2394652433530191,-0.2547891553618499,0.41256659627297076,0.42563239413240417,0.5518817813006325,-1.375366541223757,0.6234215922121992,-0.5036723059342083,0.9028093055424571,-0.2807250309412391,-0.1957065081723826,-0.6464424869113313,-0.41287480677817934,0.8327720856820081
422,-0.05876389464810896,-0.8304968091224201,0.13193542504962527,0.2731955271452394,-0.2680374883030677,0.2581829094765038,-0.3812047561416409,0.21824253298307808,0.05917459115921338,-0.9289689472352755,0.7862665927285815,-0.16304788881964363,0.2635375933640521,0.3303046850486125,-1.3340984596939627,0.22044859779803574,-0.835689220146038,-0.005586782103826972,0.43826691104587284,0.5113603107496413,-0.4556676104689859,-0.28115186773505757,0.014459365900574103,1.1181507686532408,0.09528444491227574,-0.8002550433419042,0.23844781790741879,-0.25435085614984,0.4073290948207432,0.4312631351757734,0.5491111225103299,-1.375656754076033,0.6274639283941864,-0.507068089192615,0.9058744689645639,-0.28397708020442114,-0.1950105095693209,-0.6470218469297824,-0.41153739338728534,0.8289782896092556
423,-0.06100582652087838,-0.8316324985131613,0.13325884212762343,0.2719342435987193,-0.2674154049909741,0.2581787036177792,-0.3811245109350256,0.21305279741523472,0.05832756997919247,-0.928675428169413,0.7871284699260557,-0.1655575632812627,0.2633928500772545,0.3282664464867318,-1.330379199611136,0.2215847157032013,-0.8336846164361683,-0.0004637642403193436,0.43885223091187336,0.5113312488060155,-0.45580646214001497,-0.2843647679181173,0.01703477467665313,1.1219620925391456,0.09666321722042628,-0.7976385134708199,0.23741295667053194,-0.2539106611613748,0.4020877274604408,0.43689894383383465,0.5463262888433708,-1.3759294563610778,0.6314820086220243,-0.5104835496405725,0.908927848865848,-0.28725912507106244,-0.19430980236024667,-0.6475759453052451,-0.4101850524365053,0.8251722071134192
424,-0.06327182113100166,-0.8327538618479248,0.13461135550764414,0.2706930443192348,-0.26678807089978296,0.2581884056320276,-0.38102920004038265,0.2078489221099361,0.057476669208207556,-0.9283505794624136,0.787971070409826,-0.16806754434577226,0.26322796352296324,0.326230018788261,-1.3266246366600407,0.22271229702172327,-0.8316616647574254,0.0046567182902488334,0.4394395366425218,0.5112858199618979,-0.455897587193022,-0.28755878855540384,0.019630807009641697,1.1257560958794397,0.09805205637020482,-0.795000015572514,0.23636065383459387,-0.25346848808223,0.39684294845712176,0.4425395599838362,0.5435272928799025,-1.376184552631477,0.6354754969880807,-0.5139185592094621,0.9119692214034837,-0.29057101657913076,-0.1936045606618779,-0.6481045729702344,-0.4088178746852789,0.8213541638204898
425,-0.06556183446791475,-0.8338608413541082,0.13599290530340563,0.26947191249767194,-0.26615537989521465,0.25821206985461337,-0.3809188751508336,0.20263091262775745,0.05662195617933547,-0.9279941867900017,0.7887941663592265,-0.17057772748466207,0.2630429738818011,0.3241955598430584,-1.3228349740987908,0.22383125952509356,-0.8296202821837823,0.009774392515533577,0.44002889379468274,0.5112238095237368,-0.45594073010507746,-0.29073369968562296,0.02224744874838165,1.1295323801597672,0.09945084952843952,-0.7923395129282486,0.23529090386829218,-0.25302425637774206,0.3915952158751893,0.4481847214889776,0.5407141499641597,-1.376421947434306,0.6394440588016957,-0.5173729843707485,0.9149983622810257,-0.2939125997734188,-0.1928949591938813,-0.6486075215630288,-0.40743595313755704,0.817524485740409
426,-0.06787581518584722,-0.8349533817693425,0.1374034273720215,0.268270827773989,-0.2655172238120964,0.2582497500931904,-0.38079358764742444,0.19739877474360942,0.055763499003730566,-0.9276060386798208,0.7895975315593411,-0.17308800857421894,0.2628379220950557,0.3221632273195751,-1.3190104196570962,0.22494152370156978,-0.8275603860855275,0.014888986067352955,0.44062036837339946,0.5111450036793215,-0.45593564129478187,-0.2938892709014651,0.024884683120065997,1.1332905447099142,0.1008594812518491,-0.789656970925681,0.23420370152731043,-0.2525778873331741,0.38634499151147805,0.453834164220271,0.5378868782451371,-1.3766415453345295,0.643387360626215,-0.5208466861198348,0.9180150467450133,-0.29728371368769463,-0.19218117325832637,-0.6490845834659434,-0.40603938300709713,0.813683499198818
427,-0.07021370453122547,-0.8360314303630596,0.13884285328757448,0.26708976623039127,-0.26487349247821107,0.25830149961228804,-0.3806533886094214,0.192152514464151,0.05490136657200334,-0.9271859265926155,0.7903809414638209,-0.1755982839089051,0.26261284984679334,0.3201331786137234,-1.3151511855108855,0.22604301278224742,-0.8254818941576417,0.020000227227293402,0.4412140268164947,0.5110491895233876,-0.455882077245904,-0.29702527136663454,0.027542490676325897,1.1370301867885941,0.10227783349609118,-0.7869523570938844,0.2330990418652062,-0.2521293040934993,0.38109274082639394,0.4594876220792567,0.5350454987166925,-1.376843250939035,0.6473050703159968,-0.5243395199614368,0.9210190495818791,-0.3006841913278937,-0.19146337871913977,-0.6495355518445342,-0.4046282616819288,0.8098315307686199
428,-0.0725754362722768,-0.8370949369574244,0.1403111103152461,0.265928700385339,-0.26422407373930124,0.2583673711174207,-0.38049832882506757,0.18689213804556473,0.054035628555278374,-0.926733645003356,0.7911441732579897,-0.17810845021437474,0.2623677995461865,0.31810557079736396,-1.3112574882558659,0.22713565276585437,-0.8233847244488929,0.02510784497222826,0.4418099359789818,0.5109361550833528,-0.45577980063058493,-0.3001414698338823,0.03022084923984265,1.1407509016705903,0.10370578562552289,-0.7842256411382055,0.23197692024462624,-0.2516784317025828,0.37583893287310527,0.4651448270215772,0.5321900352570491,-1.3770269689212962,0.6511968570533927,-0.5278513358965014,0.9240101451151821,-0.30411385965636867,-0.19074175198155646,-0.6499602206877421,-0.4032026886880011,0.8059689072013744
429,-0.07496093663090074,-0.8381438539476185,0.14180812138602794,0.2647875991883953,-0.2635688534852295,0.2584474167387157,-0.3803284588027919,0.1816176520116947,0.05316635540592459,-0.9262489914822811,0.7918870059222143,-0.18061840466011517,0.2621028143100755,0.31608056056643175,-1.3073295488800263,0.22821937244223836,-0.8212687953916485,0.03021156901973481,0.44240816311728587,0.5108056893451891,-0.45562858043203297,-0.30323763466406695,0.03291973385152459,1.144452282736245,0.10514321442368224,-0.7814767949749468,0.23083733234886034,-0.2512251971417419,0.3705840402247833,0.47080550908141466,0.5293205146676736,-1.377192604046674,0.6550623913857041,-0.5313819784106814,0.9269881072031838,-0.3075725395772141,-0.19001646997156388,-0.6503583848489881,-0.4017627656520233,0.8020959553585404
430,-0.07737012421687382,-0.8391781363214617,0.14333380507204144,0.2636664280159236,-0.2629077156772949,0.25854168801405303,-0.3801438287828605,0.1763290631725466,0.052293618357951065,-0.9257317667758275,0.7926092202955142,-0.18312804487170106,0.26181793794578506,0.3140583041887244,-1.3033675927350967,0.22929410341451892,-0.8191340258324035,0.03531112987339614,0.443008775873275,0.5106575822794388,-0.45542819206663543,-0.30631353384626664,0.035639116718289135,1.1481339215632784,0.10658999410449888,-0.7787057927658597,0.22968027419373552,-0.25076952936766594,0.36532853889989164,0.4764693963967947,0.5264369667114995,-1.3773400611983535,0.6589013452621143,-0.5349312864643901,0.9299527092367851,-0.31106004592268205,-0.18928771011533466,-0.6507298400882251,-0.40030859626351123,0.7982130021425847
431,-0.07980290996445392,-0.8401977416783613,0.14488807556249217,0.2625651486676418,-0.2622405423767048,0.2586502358717128,-0.37994448874946,0.17102637864314982,0.05141748942706154,-0.925181774887419,0.7933105991393885,-0.18563726894264873,0.26151321493421625,0.31203895745137394,-1.299371849506972,0.2303597801198755,-0.8169803350630184,0.04040625886797415,0.4436118422581016,0.5104916248673789,-0.4551784175054094,-0.3093689350189657,0.03837896716149053,1.1517954080209236,0.10804599632424253,-0.7759126109524347,0.2285057421398522,-0.25031135934967663,0.3600729082855249,0.4821362152357613,0.5235394241504707,-1.3774692454039186,0.6627133920705978,-0.5384990934844499,0.9329037241378437,-0.31457618744070687,-0.18855565031864377,-0.6510743831149555,-0.3988402862360524,0.7943203744279734
432,-0.08225919707144974,-0.8412026302475746,0.14647084264028642,0.2614837193640412,-0.26156721377420217,0.25877311061252495,-0.3797304884432033,0.16570960586278058,0.05053804141036124,-0.9245988231580871,0.7939909272018338,-0.18814597544585854,0.26118869041323406,0.31002267560802654,-1.2953425531851097,0.23141633984894425,-0.8148076428526664,0.04549668821444027,0.44421743063585417,0.510307609127341,-0.45487904539471574,-0.3124036054923376,0.04113925156603393,1.15543633036636,0.10951109019421754,-0.7730972282899747,0.22731373290516316,-0.24985062010630987,0.35481763105879816,0.48780569002342433,0.5206279227823762,-1.3775800618625653,0.6664982066748074,-0.5420852273573531,0.9358409243578919,-0.3181207667835555,-0.1878204689462652,-0.6513918116322212,-0.3973579432678029,0.7904183989920632
433,-0.08473888094082072,-0.8421927649057737,0.14808201165933682,0.26042209474467765,-0.2608876082208444,0.2589103618915172,-0.37950187737404595,0.16037875261454523,0.04965534788570934,-0.9239827223468903,0.7946499912815284,-0.19065406344463381,0.2608444101613711,0.308009613325753,-1.291279942030917,0.23246372276379637,-0.812615869480483,0.050582151044850185,0.4448256097070191,0.5101053281411921,-0.4545298711761586,-0.3154173122716469,0.04391993333021686,1.1590562753434215,0.1109851422942118,-0.7702596258814393,0.22610424357789655,-0.24938724674120108,0.3495631931062898,0.49347754336988364,0.5177025014769505,-1.3776724159729543,0.6702554654509421,-0.5456895104241529,0.9387640818772715,-0.32169358049762153,-0.18708234480134323,-0.6516819243815711,-0.3958616770012302,0.7865074024459112
434,-0.0872418491248724,-0.8431681111939,0.14972148352258519,0.259380225867343,-0.2602016022599335,0.2590620386990584,-0.37925870483460294,0.1550338270453225,0.048769483210711055,-0.9233332867111057,0.795287580292156,-0.19316143250326423,0.2604804205818679,0.3059999246317157,-1.2871842585451312,0.23350187191447205,-0.8104049357689136,0.055662381457049256,0.44543644849175223,0.5098845760809817,-0.4541306972055913,-0.31840982208179036,0.04672097281633921,1.1626548282835623,0.11246801668670818,-0.7673997872110444,0.22487727162982318,-0.24892117647825543,0.3443100834415411,0.49915149609903026,0.5147632022112113,-1.3777462133617009,0.6739848463245943,-0.5493117594769992,0.9416729682047066,-0.32529441901438033,-0.18634145710473307,-0.6519445211890138,-0.39435159898211614,0.7825877111650197
435,-0.0897679812721116,-0.844128637333297,0.15138915466077027,0.25835806020812374,-0.2595090706600926,0.25922818934149255,-0.3790010199138534,0.14967483768606293,0.04788052252134295,-0.9226503340861598,0.7959034853268447,-0.1956679826971625,0.2600967686870691,0.3039937628596162,-1.2830557494342123,0.23453073325404392,-0.8081747631177524,0.06073711455919523,0.4460500163129608,0.50964514823576,-0.45368133287115026,-0.3213809013929987,0.04954232730212294,1.1662315732090498,0.1139595749318666,-0.7645176981776061,0.22363281492986867,-0.2484523486960852,0.3390587941206181,0.5048272672782276,0.5118100701040079,-1.3778013599125034,0.6776860288075823,-0.5529517857573354,0.9445673543773327,-0.3289230666425235,-0.18559798547430556,-0.6521794030119558,-0.39282782261783467,0.7786596512200343
436,-0.09231714907682528,-0.845074314241109,0.15308491701196886,0.25735554166235397,-0.2588098864494861,0.25940886142126235,-0.378728871511222,0.14430179347244385,0.0469885417302057,-0.9219336859652685,0.7964974997226926,-0.19817361462254335,0.25969350208319686,0.30199128059595004,-1.2788946655757547,0.23555025565218565,-0.8059252735388672,0.06580608651408489,0.44666638277919524,0.5093868410385742,-0.45318159471023783,-0.3243303164477174,0.05238395093298305,1.1697860929383634,0.11545967610328468,-0.7616133471276123,0.22237087175807033,-0.24798070496169675,0.33380982015574057,0.5105045742488726,0.5088431534497541,-1.377837761795907,0.681358694034765,-0.556609394955773,0.9474470109612005,-0.3325793015612908,-0.18485210990421,-0.6523863719871336,-0.3912904631349203,0.774723548307414
437,-0.09488921623144655,-0.8460051155449342,0.15480865800193858,0.2563726105464703,-0.25810392095117823,0.2596041018165192,-0.3784423083510244,0.1389147037658776,0.04609361752439844,-0.9211831675787543,0.7970694191253532,-0.2006782294056335,0.2592706689555195,0.29999262962609474,-1.274701261982932,0.23656039090722128,-0.8036563896916008,0.07086903458327155,0.44728561776735026,0.509109452093645,-0.4526313065253728,-0.3272578332886874,0.055245794675191216,1.1733179691937663,0.11696817680454472,-0.7586867248880117,0.22109144081987858,-0.2475061890634096,0.32856365942698645,0.5161831326578387,0.5058625037513169,-1.3778553254997021,0.6850025248008447,-0.5602843872136569,0.9503117080522735,-0.33626289581501756,-0.1841040107440894,-0.6525652314795392,-0.38973963753594243,0.770779727680089
438,-0.0974840383817703,-0.8469210175967203,0.15656026052529118,0.25540920360077507,-0.2573910438196251,0.259813956660219,-0.37814137899726413,0.13351357837487077,0.04519582736300903,-0.9203986079730098,0.7976190415536542,-0.20318172871140303,0.25882831805393636,0.2979979608802584,-1.2704757977679884,0.2375610937566322,-0.8013680349188415,0.07592569717096026,0.4479077914051759,0.5088127802037294,-0.4520302994988294,-0.3301632177882414,0.058127806269973714,1.1768267827110204,0.11848493118655473,-0.7557378247987033,0.2197945212608022,-0.24702874704299094,0.32332081259207957,0.521862656489798,0.5028681757520371,-1.3778539578599536,0.6886172055971577,-0.5639765571263369,0.9531612152779378,-0.339973615308917,-0.1833538686782421,-0.6527157861323416,-0.3881754645557024,0.7668285140781281
